step,price,regime,shock,target_w,equity
110,108.05556078855733,0,0,0.0,100000.0
111,108.24804179025675,0,0,0.0,100000.0
112,110.33671213081313,0,0,0.0,100000.0
113,108.44706904823983,0,0,0.0,100000.0
114,108.54008955933546,2,0,0.0,100000.0
115,108.3881446367112,2,0,0.0,100000.0
116,109.31470464305872,2,0,0.0,100000.0
117,108.87860866569574,2,0,0.0,100000.0
118,109.831319710281,2,0,0.0,100000.0
119,110.38049257041733,2,0,0.0,100000.0
120,109.73355613583205,2,0,0.0,100000.0
121,110.69991570949607,2,0,0.0,100000.0
122,111.94757196601815,1,0,0.0,100000.0
123,110.70351926260815,2,0,0.0,100000.0
124,110.3640006088686,2,0,0.0,100000.0
125,110.18784558824366,1,0,0.0,100000.0
126,112.0497636786865,1,0,0.0,100000.0
127,112.42730705858892,1,0,0.0,100000.0
128,113.23389833738808,1,0,0.0,100000.0
129,115.1817868882847,1,0,0.0,100000.0
130,115.95783239759676,2,0,0.0,100000.0
131,114.69751705883911,2,0,0.0,100000.0
132,114.18849661257902,2,0,0.0,100000.0
133,114.27784998322498,2,0,0.0,100000.0
134,114.04360141765251,2,0,0.0,100000.0
135,113.02953203618358,2,0,0.0,100000.0
136,110.3386644778692,1,0,0.0,100000.0
137,109.7978537799711,1,0,0.0,100000.0
138,111.5902558841341,1,0,0.0,100000.0
139,110.1949396761939,1,0,0.0,100000.0
140,111.08741364965427,1,0,0.0,100000.0
141,113.01903074613028,1,0,0.0,100000.0
142,113.57113399769653,1,0,0.0,100000.0
143,114.35911857981422,2,0,0.0,100000.0
144,113.9948003498711,0,0,0.0,100000.0
145,115.46121735325978,0,0,0.0,100000.0
146,114.69782677170465,0,0,0.0,100000.0
147,112.88499091157207,0,0,0.0,100000.0
148,113.32151213129409,0,0,0.0,100000.0
149,114.1838370351328,2,0,0.0,100000.0
150,114.79463302344138,2,0,0.0,100000.0
151,113.7868482559967,0,0,0.0,100000.0
152,113.98830015129111,0,0,0.0,100000.0
153,115.49353482423695,0,0,0.0,100000.0
154,114.87269676614753,1,0,0.0,100000.0
155,114.65217622106701,0,0,0.0,100000.0
156,114.13042710869921,0,0,0.0,100000.0
157,113.81722596442575,0,0,0.0,100000.0
158,114.2227444412612,1,0,0.0,100000.0
159,115.1516634762646,1,0,1.0,99650.22072745391
160,113.21613899112025,1,0,1.0,97973.34394760936
161,114.82011624981759,0,0,1.0,99381.5871624036
162,104.60672949157895,0,1,0.0,90375.13027643306
163,104.77085659823648,0,0,0.0,90375.13027643306
164,105.60402764907721,0,0,0.0,90375.13027643306
165,105.4154583193848,0,0,0.0,90375.13027643306
166,105.85790450236736,2,0,0.0,90375.13027643306
167,104.94043635842776,2,0,0.0,90375.13027643306
168,105.99273135054577,2,0,0.0,90375.13027643306
169,106.45934974741216,2,0,0.0,90375.13027643306
170,108.0557643283053,1,0,0.0,90375.13027643306
171,106.57259573862507,2,0,0.0,90375.13027643306
172,107.52684938243773,2,0,0.0,90375.13027643306
173,107.00971617539217,2,0,0.0,90375.13027643306
174,107.64016067048279,2,0,0.0,90375.13027643306
175,106.12672511001313,1,0,0.0,90375.13027643306
176,106.70387648540958,1,0,0.0,90375.13027643306
177,105.17513335325592,0,0,0.0,90375.13027643306
178,104.92552748810502,2,0,0.0,90375.13027643306
179,105.21323163391479,2,0,0.0,90375.13027643306
180,106.55062794503397,2,0,0.0,90375.13027643306
181,105.85074434749791,2,0,0.0,90375.13027643306
182,106.12029904788922,2,0,0.0,90375.13027643306
183,106.85008269511242,1,0,0.0,90375.13027643306
184,105.51062255150228,1,0,0.0,90375.13027643306
185,104.92404312583396,1,0,0.0,90375.13027643306
186,106.94932027645187,1,0,0.0,90375.13027643306
187,108.1690499378803,1,0,0.0,90375.13027643306
188,109.4487326122372,1,0,0.0,90375.13027643306
189,109.65180554306788,2,0,0.0,90375.13027643306
190,112.20216360064134,1,0,0.0,90375.13027643306
191,111.35818255524852,1,0,0.0,90375.13027643306
192,113.59535540936139,1,0,0.0,90375.13027643306
193,113.32651054894849,2,0,0.0,90375.13027643306
194,112.44708377963337,2,0,0.0,90375.13027643306
195,114.03732812597245,1,0,0.0,90375.13027643306
196,113.68971267058632,0,0,0.0,90375.13027643306
197,112.79412074583999,0,0,0.0,90375.13027643306
198,114.36956326645267,0,0,0.0,90375.13027643306
199,115.94812452028502,1,0,0.0,90375.13027643306
200,115.52920048444972,1,0,0.0,90375.13027643306
201,116.35829365020017,1,0,1.0,90058.92055449233
202,116.25134997471174,1,0,1.0,89975.12907519548
203,116.87085753418245,0,0,1.0,90453.57112201507
204,116.21127942479549,0,0,1.0,89944.04650536677
205,115.15620688292773,0,0,1.0,89122.10165319523
206,114.7737367457894,0,0,1.0,88822.29934075064
207,115.62049793096747,0,0,1.0,89478.64054724114
208,114.3653052095107,0,0,1.0,88512.01527631463
209,112.38030826562641,0,0,1.0,86958.5179925617
210,112.54156963422608,0,0,1.0,87083.58072038958
211,112.14657345152892,1,0,1.0,86777.03240082102
212,112.01312565009427,0,0,1.0,86672.40339017221
213,110.90025595387038,0,0,1.0,85808.47178441953
214,110.68762862623838,0,0,1.0,85641.06568106402
215,111.36966983647838,0,0,1.0,86168.71548836057
216,111.70562357561822,0,0,1.0,86426.10160482892
217,108.76671526521018,2,0,1.0,84157.72246962615
218,110.03420086308253,1,0,1.0,85161.32365567522
219,109.427154419527,1,0,1.0,84694.99605330403
220,110.22251744657305,1,0,1.0,85312.11167855983
221,108.70414678446325,2,0,1.0,84142.81989844894
222,109.99871712923577,2,0,1.0,85156.03868269073
223,109.36248910208678,2,0,1.0,84667.30529342913
224,109.10680886798667,2,0,1.0,84467.2257535649
225,109.3339114526776,1,0,0.0,84344.17971741992
226,108.85603542913995,1,0,0.0,84344.17971741992
227,109.32098728467152,1,0,0.0,84344.17971741992
228,108.83176344972507,1,0,0.0,84344.17971741992
229,110.12434421372348,2,0,0.0,84344.17971741992
230,110.11264818408631,1,0,0.0,84344.17971741992
231,109.81175666423057,1,0,0.0,84344.17971741992
232,107.93288812077625,2,0,0.0,84344.17971741992
233,106.10251456758029,1,0,0.0,84344.17971741992
234,104.92561453779055,1,0,0.0,84344.17971741992
235,106.51383983705497,1,0,0.0,84344.17971741992
236,105.97727654678066,1,0,0.0,84344.17971741992
237,107.93433847316494,1,0,0.0,84344.17971741992
238,106.64343725137022,1,0,0.0,84344.17971741992
239,106.36308192193118,1,0,0.0,84344.17971741992
240,98.1422430575272,1,1,0.0,84344.17971741992
241,97.58867160163949,1,0,0.0,84344.17971741992
242,96.83582876432583,1,0,0.0,84344.17971741992
243,98.42424028589338,2,0,0.0,84344.17971741992
244,97.9536526331377,2,0,0.0,84344.17971741992
245,96.91449886848602,1,0,0.0,84344.17971741992
246,96.87819438174333,2,0,0.0,84344.17971741992
247,96.7750640295034,2,0,0.0,84344.17971741992
248,96.84041048382291,2,0,0.0,84344.17971741992
249,98.33552490638913,0,0,0.0,84344.17971741992
250,99.1170855991997,0,0,0.0,84344.17971741992
251,100.34755100406585,1,0,0.0,84344.17971741992
252,99.93443085335,2,0,0.0,84344.17971741992
253,99.14649618790769,2,0,0.0,84344.17971741992
254,98.63324164041853,2,0,0.0,84344.17971741992
255,99.91359967162256,2,0,0.0,84344.17971741992
256,99.61233965054024,2,0,0.0,84344.17971741992
257,99.65313749453199,2,0,0.0,84344.17971741992
258,99.57067345782175,2,0,0.0,84344.17971741992
259,99.08196006669469,2,0,0.0,84344.17971741992
260,98.86710912277785,2,0,0.0,84344.17971741992
261,99.38459724250338,2,0,0.0,84344.17971741992
262,98.15740378520115,0,0,0.0,84344.17971741992
263,97.69878710526767,2,0,0.0,84344.17971741992
264,98.60360840926268,2,0,0.0,84344.17971741992
265,97.74225682644784,2,0,0.0,84344.17971741992
266,97.40504543944583,2,0,0.0,84344.17971741992
267,98.96320081799429,2,0,0.0,84344.17971741992
268,98.86075742283266,2,0,0.0,84344.17971741992
269,98.41281740829122,2,0,0.0,84344.17971741992
270,97.83845554033266,2,0,0.0,84344.17971741992
271,97.11209873439132,1,0,0.0,84344.17971741992
272,97.86590818921795,0,0,0.0,84344.17971741992
273,96.48644431638283,0,0,0.0,84344.17971741992
274,97.65820231600546,0,0,0.0,84344.17971741992
275,97.5942986894238,0,0,0.0,84344.17971741992
276,98.08665550397629,2,0,0.0,84344.17971741992
277,98.44131488345958,2,0,0.0,84344.17971741992
278,100.00358674007342,0,0,0.0,84344.17971741992
279,101.75188421102028,0,0,0.0,84344.17971741992
280,102.21903994572816,0,0,0.0,84344.17971741992
281,101.44124985011993,0,0,0.0,84344.17971741992
282,101.98654097583501,0,0,0.0,84344.17971741992
283,101.66548001569942,2,0,0.0,84344.17971741992
284,102.74820605606408,2,0,0.0,84344.17971741992
285,101.1653586562671,0,0,0.0,84344.17971741992
286,99.49650992200425,1,0,0.0,84344.17971741992
287,101.41381283775755,1,0,0.0,84344.17971741992
288,103.02416587778328,1,0,0.0,84344.17971741992
289,103.19609228061908,1,0,0.0,84344.17971741992
290,102.85947462794351,1,0,0.0,84344.17971741992
291,101.92988149305815,1,0,0.0,84344.17971741992
292,106.52834786503809,1,0,0.0,84344.17971741992
293,106.94549552193155,1,0,0.0,84344.17971741992
294,106.06376645643529,1,0,0.0,84344.17971741992
295,104.88657099523846,1,0,0.0,84344.17971741992
296,104.1693285040132,1,0,0.0,84344.17971741992
297,104.25766337955744,1,0,0.0,84344.17971741992
298,104.8996574138433,1,0,0.0,84344.17971741992
299,104.70464644971389,2,0,0.0,84344.17971741992
300,104.92423033305396,2,0,0.0,84344.17971741992
301,104.23693733661364,2,0,0.0,84344.17971741992
302,103.68852510807926,2,0,0.0,84344.17971741992
303,103.35197853188637,1,0,0.0,84344.17971741992
304,105.39862466180672,1,0,1.0,84049.00470096651
305,104.18755378108612,1,0,1.0,83081.74609136263
306,103.4600607379923,1,0,1.0,82494.03444163862
307,104.13795659424923,1,0,1.0,83037.07212307857
308,103.35425897731358,1,0,1.0,82414.33954198312
309,102.53807500927729,2,0,1.0,81757.93554405052
310,101.75675626707923,1,0,1.0,81129.28519312413
311,101.43881087254327,1,0,1.0,80872.80616205776
312,102.11329152948099,1,0,1.0,81411.1003679174
313,102.99566010273065,1,0,1.0,82109.21716006409
314,104.63306741066629,1,0,1.0,83402.82258344823
315,103.35508216824843,1,0,1.0,82397.13628191702
316,105.40409418081522,1,0,1.0,84047.11134064982
317,104.26994494104764,1,0,1.0,83157.55351474445
318,102.72453834005002,1,0,1.0,81911.4204575406
319,101.56991274976332,0,0,1.0,80976.09294174457
320,101.41987946904194,0,0,1.0,80853.60407095795
321,101.95805892412966,0,0,1.0,81282.23935243873
322,101.03068243314787,0,0,1.0,80544.85401675948
323,103.06438688006662,1,0,1.0,82177.80678793888
324,102.29281368912177,0,0,1.0,81572.22626130648
325,100.53563327661072,0,0,1.0,80159.96833439526
326,102.49155664070113,0,0,1.0,81743.34084236044
327,102.95080881156467,0,0,1.0,82101.13327583276
328,101.95365294027671,0,0,1.0,81308.19289464317
329,102.02208563923145,2,0,1.0,81361.86766734364
330,102.80717934657315,2,0,1.0,81986.59324155338
331,104.81335229884704,0,0,1.0,83573.59742348209
332,105.6370358433423,2,0,1.0,84216.78677227578
333,107.84419150230767,0,0,1.0,85960.4809033537
334,109.30839078887071,0,0,1.0,87103.24158002042
335,109.3165895588316,0,0,1.0,87108.07272071888
336,111.42866433599995,1,0,1.0,88788.18070420933
337,113.74394240644013,1,0,1.0,90598.06177165051
338,117.81117667059893,1,0,1.0,93772.79548190547
339,116.83969739745055,1,0,1.0,93021.92913701343
340,113.91215351516199,2,0,1.0,90671.9283919085
341,114.73001697637073,2,0,1.0,91336.69372984816
342,113.41162214773446,0,0,1.0,90292.24532115039
343,112.35959283131196,1,0,1.0,89444.40568910136
344,112.14476382463448,0,0,1.0,89270.32855010513
345,115.58384240826376,0,0,1.0,92011.96084428592
346,116.55358925732757,0,0,1.0,92759.32438003886
347,118.74485271082446,0,0,1.0,94486.75295529302
348,120.9740374629654,0,0,1.0,96228.02929278623
349,120.74091597623564,0,0,1.0,96043.84062118249
350,119.51933602374629,0,0,1.0,95069.39306131881
351,119.3046609771323,2,0,1.0,94895.60686417233
352,118.14729763461307,2,0,1.0,93971.52516328769
353,116.62387695915817,2,0,1.0,92747.40255220742
354,116.05669992763154,2,0,1.0,92289.2732005293
355,116.7495737608841,2,0,1.0,92841.73680201151
356,117.83155424706064,2,0,1.0,93696.33198973803
357,118.11862464767115,2,0,1.0,93921.35997488108
358,119.23746306714645,1,0,1.0,94807.11315401977
359,117.53321926520736,1,0,1.0,93461.80115659646
360,116.91680490440703,1,0,1.0,92963.46714927936
361,118.43867014368259,1,0,1.0,94178.71245358656
362,115.07018604948539,1,0,1.0,91529.9585446455
363,114.49585289092103,1,0,1.0,91058.01192502627
364,114.57601707896217,2,0,1.0,91120.852140568
365,116.48556136094439,1,0,1.0,92637.43151897169
366,114.07311586446491,1,0,1.0,90746.25059056643
367,111.0491836055633,1,0,1.0,88290.74680510043
368,111.77757515595445,2,0,1.0,88882.8820869041
369,111.65312974999573,2,0,1.0,88783.21787354998
370,112.41383234780918,0,0,1.0,89387.14940455796
371,110.46163907416667,0,0,1.0,87842.35378150057
372,108.79572713697728,0,0,1.0,86493.9908889177
373,108.59803631189897,0,0,1.0,86332.64966236964
374,109.22890416809732,2,0,1.0,86834.03422565026
375,107.93108776640254,2,0,1.0,85805.93318524126
376,107.57731161052186,2,0,1.0,85520.12446046768
377,108.43048906997805,0,0,1.0,86199.47658417397
378,109.39634769826196,0,0,1.0,86960.62336032063
379,111.25204295926052,0,0,1.0,88422.19928641341
380,112.51668673425625,0,0,1.0,89410.03712555347
381,112.34239584318222,0,0,1.0,89271.53450943035
382,112.65179169795812,0,0,1.0,89516.4922697869
383,112.12583730322578,0,0,1.0,89098.18696137604
384,111.32132025786487,0,0,1.0,88455.11456479316
385,112.88728763498108,0,0,1.0,89705.81597254485
386,112.35332798011237,0,0,1.0,89285.31556590623
387,114.3821507703142,1,0,1.0,90902.18400378994
388,115.54985255644968,0,0,1.0,91812.87827820629
389,117.3155746307953,0,0,1.0,93200.03724576025
390,120.63940199876772,1,0,1.0,95800.99547603526
391,121.14493695809242,1,0,1.0,96189.56294103336
392,125.65450347027193,0,0,1.0,99750.85926464836
393,127.0501452494188,0,0,1.0,100817.51024765852
394,128.88936924603888,0,0,1.0,102259.57604197074
395,129.58630120974294,0,0,1.0,102803.58000787826
396,125.75072205959317,0,0,1.0,99775.26583027845
397,125.38292059585676,0,0,1.0,99472.25040959753
398,125.7861791728308,0,0,1.0,99792.00744237588
399,127.74351128525126,0,0,1.0,101339.01955066017
400,123.53542529450169,0,1,1.0,98045.90536614733
401,122.17335001734017,0,0,1.0,96927.11842361903
402,121.59228720922717,2,0,1.0,96459.20068277673
403,122.89958533728762,0,0,1.0,97500.02833065955
404,122.78996142287355,1,0,1.0,97412.39668752822
405,121.51354910757829,1,0,1.0,96397.92468602804
406,119.88220627517316,1,0,1.0,95089.68668679034
407,118.61026286855846,1,0,1.0,94066.33659686014
408,116.695093603396,1,0,1.0,92528.95420462916
409,116.60411450800719,2,0,1.0,92453.90969138895
410,116.43090717712332,0,0,1.0,92315.40643496903
411,116.53407261941142,0,0,1.0,92396.22126820988
412,115.52099415842119,1,0,1.0,91591.86397385054
413,114.62429663190723,1,0,1.0,90874.04709488792
414,115.03513969245887,1,0,1.0,91200.94126048214
415,114.1981265054249,1,0,1.0,90537.90000637333
416,114.84726014798309,1,0,1.0,91054.45348525082
417,115.32087676607827,1,0,1.0,91426.99755923188
418,114.96228480305035,0,0,1.0,91142.66296680733
419,116.58388614003981,1,0,1.0,92429.80126551808
420,117.14346886438891,1,0,1.0,92866.11649484074
421,114.66492387599365,1,0,1.0,90909.11533287427
422,113.6867150920668,1,0,1.0,90115.76058745646
423,112.05649571637491,1,0,1.0,88810.24811218311
424,111.53099454867284,2,0,1.0,88386.4409073147
425,110.93944440236841,2,0,1.0,87914.17236229018
426,109.94424840447591,0,0,0.0,86815.35152415773
427,107.92374426943591,0,0,0.0,86815.35152415773
428,107.55415104895634,2,0,0.0,86815.35152415773
429,107.03645862473854,2,0,0.0,86815.35152415773
430,105.36078901692841,1,0,0.0,86815.35152415773
431,105.83882475048611,1,0,0.0,86815.35152415773
432,104.68064104269688,1,0,0.0,86815.35152415773
433,106.55980705175887,1,0,0.0,86815.35152415773
434,103.59265060319302,1,0,0.0,86815.35152415773
435,105.00932649528652,1,0,0.0,86815.35152415773
436,103.08595043333216,1,0,0.0,86815.35152415773
437,102.00329290556593,1,0,0.0,86815.35152415773
438,102.59759236248101,2,0,0.0,86815.35152415773
439,104.47248103969042,2,0,0.0,86815.35152415773
440,105.9848215060995,2,0,0.0,86815.35152415773
441,106.25640461345054,2,0,0.0,86815.35152415773
442,107.02941337054249,1,0,0.0,86815.35152415773
443,107.8669779182802,1,0,0.0,86815.35152415773
444,108.84436390992771,1,0,0.0,86815.35152415773
445,110.41808860172209,1,0,0.0,86815.35152415773
446,111.32022136249726,1,0,0.0,86815.35152415773
447,111.86881693018617,1,0,0.0,86815.35152415773
448,111.97291324514337,2,0,0.0,86815.35152415773
449,111.99044316934035,2,0,0.0,86815.35152415773
450,111.35237897437054,2,0,0.0,86815.35152415773
451,110.66788373482122,2,0,0.0,86815.35152415773
452,110.33306450351891,1,0,0.0,86815.35152415773
453,111.10975628928838,1,0,0.0,86815.35152415773
454,109.74067808117742,2,0,0.0,86815.35152415773
455,108.87728630313495,2,0,0.0,86815.35152415773
456,110.66978100151952,1,0,0.0,86815.35152415773
457,109.42802412944535,1,0,0.0,86815.35152415773
458,108.89499632794522,1,0,0.0,86815.35152415773
459,108.74639588691369,2,0,0.0,86815.35152415773
460,109.60183230879812,2,0,0.0,86815.35152415773
461,110.06961390380086,2,0,0.0,86815.35152415773
462,109.32485422678573,2,0,0.0,86815.35152415773
463,106.77655516968738,1,0,0.0,86815.35152415773
464,108.29716443543165,1,0,0.0,86815.35152415773
465,108.13811254825316,0,0,0.0,86815.35152415773
466,107.59831858340418,0,0,0.0,86815.35152415773
467,108.33593414234166,0,0,0.0,86815.35152415773
468,110.34538248084122,0,0,0.0,86815.35152415773
469,112.03234130821993,0,0,0.0,86815.35152415773
470,110.74032658698654,0,0,0.0,86815.35152415773
471,110.69782549157907,2,0,0.0,86815.35152415773
472,110.91306346522607,2,0,0.0,86815.35152415773
473,111.55508653610842,0,0,0.0,86815.35152415773
474,111.58740133385501,0,0,0.0,86815.35152415773
475,110.61701014979093,0,0,0.0,86815.35152415773
476,110.00497300465963,1,0,0.0,86815.35152415773
477,107.51850236205287,1,0,0.0,86815.35152415773
478,106.9294135302128,1,0,0.0,86815.35152415773
479,105.48663092844725,2,0,0.0,86815.35152415773
480,105.18302025875748,2,0,0.0,86815.35152415773
481,113.16559166126903,2,1,0.0,86815.35152415773
482,113.70080439353667,0,0,0.0,86815.35152415773
483,114.53679310647225,0,0,0.0,86815.35152415773
484,117.12739376020427,1,0,0.0,86815.35152415773
485,116.10428789167338,1,0,0.0,86815.35152415773
486,116.11336495951083,1,0,0.0,86815.35152415773
487,118.34588612645491,1,0,0.0,86815.35152415773
488,119.04290992099413,1,0,0.0,86815.35152415773
489,118.54778953495229,1,0,0.0,86815.35152415773
490,119.2122319115923,0,0,0.0,86815.35152415773
491,118.56894917642293,0,0,1.0,86511.55757265343
492,119.1925014050648,0,0,1.0,86965.3135803308
493,118.69724569403945,0,0,1.0,86604.28398944109
494,118.12376945998291,1,0,1.0,86183.30838813522
495,117.3395781700481,1,0,1.0,85607.57786297232
496,117.50112820367633,1,0,1.0,85724.85589751639
497,119.05251162659174,0,0,1.0,86854.19199642136
498,116.99420357174523,0,1,1.0,85368.8115080185
499,116.79016526251525,2,0,1.0,85215.75268849505
500,116.97163831323334,2,0,1.0,85347.32664180853
501,115.76383992740375,2,0,1.0,84465.48249846681
502,115.85035560566843,2,0,1.0,84527.77758695804
503,117.13679887308052,2,0,1.0,85464.74469327249
